Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.687500,59.312500,56.000000,58.281250,37.199776,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,35.943153,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,36.322121,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,35.105415,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,35.564171,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,35.823463,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,34.905945,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,33.769020,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,34.407299,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,35.823463,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,36.800846,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,34.147980,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,33.828854,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,33.110794,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,32.312943,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,32.811600,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,31.714558,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,31.515091,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,31.355532,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,31.235828,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,32.851490,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,32.173313,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,33.070896,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,34.008358,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,34.028309,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,35.085461,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,33.190575,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,33.828854,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,31.894062,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,31.794333,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,31.455259,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,31.156044,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,31.794333,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,30.338255,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,29.939333,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,30.078968,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,30.238527,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,29.141483,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,29.221264,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,28.523144,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,28.981905,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,29.799707,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,30.677345,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,28.922075,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,29.640144,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,30.497831,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,31.914007,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,32.233158,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,31.275723,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,30.358202,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,30.437990,53208000
