Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,31.950001,32.799999,31.950001,32.049999,32.049999,79385
2000-08-24,31.900000,32.240002,31.400000,31.629999,31.629999,72978
2000-08-25,31.700001,32.099998,31.320000,32.049999,32.049999,44601
2000-08-27,null,null,null,null,null,null
2000-08-28,32.040001,32.919998,31.860001,32.869999,32.869999,46770
2000-08-29,32.820000,33.029999,32.560001,32.720001,32.720001,49131
2000-08-30,32.750000,33.400002,32.099998,33.400002,33.400002,79214
2000-08-31,33.250000,33.700001,32.970001,33.099998,33.099998,56895
2000-09-01,33.049999,33.450001,32.750000,33.380001,33.380001,45869
2000-09-03,null,null,null,null,null,null
2000-09-04,null,null,null,null,null,null
2000-09-05,33.950001,33.990002,33.419998,33.799999,33.799999,55722
2000-09-06,33.990002,34.950001,33.830002,34.950001,34.950001,74692
2000-09-07,34.500000,35.500000,34.450001,35.330002,35.330002,74105
2000-09-08,34.549999,34.779999,33.400002,33.700001,33.700001,88415
2000-09-10,null,null,null,null,null,null
2000-09-11,33.799999,35.849998,33.750000,35.099998,35.099998,101518
2000-09-12,35.450001,35.500000,34.099998,34.200001,34.200001,91911
2000-09-13,34.000000,34.740002,33.500000,33.799999,33.799999,94630
2000-09-14,33.779999,34.500000,33.119999,34.099998,34.099998,98068
2000-09-15,34.500000,36.099998,34.450001,35.849998,35.849998,85839
2000-09-17,null,null,null,null,null,null
2000-09-18,36.200001,37.150002,36.150002,36.880001,36.880001,59663
2000-09-19,36.549999,37.000000,36.150002,36.500000,36.500000,62731
2000-09-20,37.500000,37.799999,36.500000,37.500000,37.500000,119080
2000-09-21,34.650002,35.500000,33.349998,33.950001,33.950001,110851
2000-09-22,34.000000,34.400002,32.500000,32.650002,32.650002,85083
2000-09-24,null,null,null,null,null,null
2000-09-25,31.400000,32.099998,31.049999,31.570000,31.570000,104683
2000-09-26,32.000000,32.049999,31.400000,31.500000,31.500000,67727
2000-09-27,31.950001,32.250000,31.400000,31.500000,31.500000,86160
2000-09-28,31.100000,32.419998,30.250000,30.299999,30.299999,77513
2000-09-29,30.700001,30.950001,30.150000,30.860001,30.860001,57628
2000-10-01,null,null,null,null,null,null
2000-10-02,31.450001,32.349998,31.350000,32.150002,32.150002,59618
2000-10-03,32.000000,32.320000,31.690001,32.070000,32.070000,48238
2000-10-04,31.600000,31.900000,31.299999,31.500000,31.500000,58088
2000-10-05,30.850000,30.950001,30.170000,30.650000,30.650000,97911
2000-10-06,30.750000,30.959999,30.549999,30.850000,30.850000,46276
2000-10-08,null,null,null,null,null,null
2000-10-09,31.549999,31.920000,31.230000,31.879999,31.879999,51647
2000-10-10,32.250000,33.250000,32.230000,33.150002,33.150002,78801
2000-10-11,33.599998,33.700001,32.959999,33.150002,33.150002,78565
2000-10-12,35.000000,37.000000,34.799999,36.099998,36.099998,116368
2000-10-13,35.930000,35.959999,34.900002,35.049999,35.049999,0
2000-10-15,null,null,null,null,null,null
2000-10-16,34.400002,34.799999,32.700001,33.099998,33.099998,60396
2000-10-17,32.700001,33.500000,32.400002,32.950001,32.950001,77365
2000-10-18,33.549999,33.849998,33.099998,33.549999,33.549999,53355
2000-10-19,33.849998,34.299999,32.700001,32.950001,32.950001,55415
2000-10-20,33.299999,34.349998,32.849998,34.299999,34.299999,75683
2000-10-22,null,null,null,null,null,null
2000-10-23,33.000000,33.799999,32.599998,33.730000,33.730000,47952
2000-10-24,33.750000,34.099998,33.299999,33.369999,33.369999,69791
2000-10-25,33.500000,33.520000,32.849998,32.959999,32.959999,60419
2000-10-26,33.650002,33.820000,32.950001,33.750000,33.750000,68127
2000-10-27,33.680000,33.689999,32.650002,32.700001,32.700001,68531
2000-10-29,null,null,null,null,null,null
2000-10-30,32.750000,33.430000,32.650002,32.810001,32.810001,54388
2000-10-31,32.730000,32.880001,32.099998,32.689999,32.689999,63007
2000-11-01,33.150002,33.750000,32.820000,33.200001,33.200001,71542
2000-11-02,32.750000,33.599998,32.200001,32.540001,32.540001,66821
2000-11-03,32.599998,32.900002,32.320000,32.599998,32.599998,54514
2000-11-05,null,null,null,null,null,null
2000-11-06,32.400002,32.980000,32.099998,32.860001,32.860001,63791
2000-11-07,33.049999,33.549999,32.980000,33.400002,33.400002,58379
2000-11-08,33.200001,33.500000,32.799999,33.290001,33.290001,62043
2000-11-09,33.500000,34.000000,33.299999,33.950001,33.950001,64155
2000-11-10,33.700001,34.150002,33.599998,34.090000,34.090000,63519
2000-11-12,null,null,null,null,null,null
2000-11-13,34.150002,34.549999,34.099998,34.430000,34.430000,66342
2000-11-14,34.369999,34.980000,33.919998,34.849998,34.849998,78811
2000-11-15,35.400002,35.650002,34.630001,35.599998,35.599998,80892
2000-11-16,35.250000,35.549999,34.950001,35.049999,35.049999,51772
2000-11-17,34.700001,35.849998,34.599998,35.599998,35.599998,79730
2000-11-19,null,null,null,null,null,null
2000-11-20,35.500000,35.849998,35.000000,35.220001,35.220001,68250
2000-11-21,35.400002,35.700001,35.000000,35.150002,35.150002,0
2000-11-22,34.900002,35.639999,34.669998,35.400002,35.400002,45768
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-26,null,null,null,null,null,null
2000-11-27,35.250000,35.759998,35.060001,35.380001,35.380001,50390
2000-11-28,34.980000,35.099998,34.150002,34.250000,34.250000,70027
2000-11-29,34.250000,34.900002,33.830002,34.630001,34.630001,82486
2000-11-30,34.950001,35.099998,33.700001,33.799999,33.799999,79900
2000-12-01,33.900002,34.049999,31.799999,32.049999,32.049999,96057
2000-12-03,null,null,null,null,null,null
2000-12-04,32.380001,33.110001,30.900000,31.299999,31.299999,92267
2000-12-05,31.250000,31.420000,29.450001,29.549999,29.549999,103335
2000-12-06,30.000000,30.100000,28.200001,29.850000,29.850000,96057
2000-12-07,30.049999,30.200001,29.000000,29.360001,29.360001,39650
2000-12-08,28.799999,29.250000,27.850000,28.500000,28.500000,80715
2000-12-10,null,null,null,null,null,null
2000-12-11,29.000000,29.549999,28.750000,29.450001,29.450001,77299
2000-12-12,29.600000,29.799999,28.900000,29.690001,29.690001,60269
2000-12-13,29.750000,30.000000,28.500000,28.500000,28.500000,71405
2000-12-14,28.850000,29.129999,27.510000,27.900000,27.900000,70754
2000-12-15,28.350000,28.950001,28.000000,28.850000,28.850000,53224
2000-12-17,null,null,null,null,null,null
2000-12-18,29.549999,29.900000,29.129999,29.650000,29.650000,50760
2000-12-19,29.400000,29.750000,28.500000,28.799999,28.799999,66348
2000-12-20,27.160000,27.450001,25.500000,25.670000,25.670000,64487
2000-12-21,26.400000,26.400000,25.650000,26.049999,26.049999,52292
2000-12-22,26.150000,27.250000,26.049999,26.180000,26.180000,41154
2000-12-24,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,26.200001,26.900000,26.200001,26.650000,26.650000,24449
2000-12-27,26.900000,27.020000,26.400000,26.450001,26.450001,34003
2000-12-28,26.350000,26.480000,25.750000,25.850000,25.850000,34439
2000-12-29,25.900000,26.950001,25.900000,26.799999,26.799999,35529
2000-12-31,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,27.250000,27.400000,26.600000,27.200001,27.200001,52321
2001-01-03,27.230000,28.139999,27.049999,27.950001,27.950001,66628
2001-01-04,28.200001,28.780001,27.850000,28.200001,28.200001,74383
2001-01-05,28.150000,28.799999,27.799999,28.000000,28.000000,63852
2001-01-07,null,null,null,null,null,null
2001-01-08,28.200001,28.400000,27.150000,27.350000,27.350000,76058
2001-01-09,27.250000,27.750000,26.900000,27.719999,27.719999,69916
2001-01-10,27.750000,29.600000,27.700001,29.500000,29.500000,93000
2001-01-11,29.350000,29.900000,28.980000,29.500000,29.500000,67374
2001-01-12,29.500000,30.200001,29.370001,30.049999,30.049999,47023
2001-01-14,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,30.100000,30.450001,29.850000,30.350000,30.350000,66392
2001-01-17,29.799999,30.200001,29.000000,29.650000,29.650000,75568
2001-01-18,29.850000,30.510000,29.299999,30.450001,30.450001,44842
2001-01-19,30.250000,32.400002,30.200001,32.099998,32.099998,42815
2001-01-21,null,null,null,null,null,null
2001-01-22,31.950001,32.700001,31.750000,32.000000,32.000000,92401
2001-01-23,29.600000,29.680000,29.000000,29.570000,29.570000,73113
2001-01-24,28.900000,29.820000,28.639999,29.049999,29.049999,91773
2001-01-25,29.000000,29.530001,28.799999,29.360001,29.360001,61551
2001-01-26,29.420000,29.990000,29.320000,29.780001,29.780001,53751
2001-01-28,null,null,null,null,null,null
2001-01-29,30.150000,30.150000,28.860001,29.059999,29.059999,64714
2001-01-30,29.080000,29.340000,28.680000,29.059999,29.059999,55220
2001-01-31,29.000000,29.150000,28.250000,28.700001,28.700001,85659
2001-02-01,28.950001,29.870001,28.530001,29.799999,29.799999,77052
2001-02-02,29.730000,31.299999,29.650000,31.250000,31.250000,79001
2001-02-04,null,null,null,null,null,null
2001-02-05,31.049999,31.049999,30.200001,30.500000,30.500000,67618
2001-02-06,30.650000,30.900000,30.160000,30.350000,30.350000,57981
2001-02-07,30.500000,31.350000,30.000000,31.200001,31.200001,85694
2001-02-08,31.200001,31.879999,31.120001,31.559999,31.559999,68125
2001-02-09,31.299999,31.400000,30.850000,31.049999,31.049999,55244
2001-02-11,null,null,null,null,null,null
2001-02-12,30.700001,31.049999,30.400000,30.549999,30.549999,69227
2001-02-13,30.299999,30.400000,29.719999,30.340000,30.340000,85072
2001-02-14,30.330000,30.879999,29.650000,29.750000,29.750000,89483
2001-02-15,29.299999,29.400000,28.549999,28.799999,28.799999,73627
2001-02-16,29.200001,29.250000,29.100000,29.160000,29.160000,0
2001-02-18,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,29.500000,29.530001,28.400000,28.580000,28.580000,72068
2001-02-21,28.900000,29.000000,28.299999,28.549999,28.549999,55059
2001-02-22,28.850000,29.200001,28.350000,28.820000,28.820000,86691
2001-02-23,29.000000,29.020000,29.000000,29.000000,29.000000,61454
2001-02-25,null,null,null,null,null,null
2001-02-26,28.760000,28.940001,28.400000,28.440001,28.440001,62142
2001-02-27,28.000000,28.350000,27.709999,28.120001,28.120001,95832
2001-02-28,28.150000,28.200001,27.340000,27.420000,27.420000,82364
2001-03-01,27.450001,27.889999,27.150000,27.650000,27.650000,62801
2001-03-02,27.690001,28.200001,27.600000,27.840000,27.840000,61545
2001-03-04,null,null,null,null,null,null
2001-03-05,28.250000,28.830000,28.209999,28.600000,28.600000,49216
2001-03-06,28.350000,28.700001,28.200001,28.299999,28.299999,50980
